时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2011-06-27,一	11.73		12.18		11.73		12.11		+2.19%		3.80%		6,697,954	83,553,323	10.46		4049		
2011-06-28,二	12.07		12.15		11.88		12.00		-0.91%		2.27%		3,447,404	43,131,772	5.38		2146		
2011-06-29,三	12.25		12.60		11.76		11.85		-1.25%		7.04%		7,655,488	97,790,061	11.96		5009		
2011-06-30,四	11.63		12.03		11.63		11.95		+0.84%		3.38%		4,087,170	50,488,521	6.38		2430		
2011-07-01,五	11.95		12.39		11.89		12.16		+1.76%		4.18%		4,422,112	56,014,031	6.91		2633		
2011-07-04,一	12.17		12.83		12.17		12.63		+3.87%		5.47%		7,465,124	97,651,137	11.66		3802		
2011-07-05,二	12.67		13.34		12.67		13.21		+4.59%		5.35%		8,889,360	120,867,894	13.88		4361		
2011-07-06,三	13.07		13.29		12.80		13.15		-0.45%		3.71%		5,174,628	70,187,886	8.08		2420		
2011-07-07,四	13.38		13.64		13.04		13.48		+2.51%		4.56%		11,001,876	151,995,410	17.18		4445		
2011-07-08,五	13.40		13.48		13.14		13.24		-1.78%		2.56%		4,405,514	60,761,951	6.88		2515		
2011-07-11,一	13.29		13.73		13.22		13.55		+2.34%		3.85%		6,544,468	91,452,029	10.22		3198		
2011-07-12,二	13.41		13.83		13.27		13.57		+0.15%		4.10%		5,937,622	83,652,725	9.27		3563		
2011-07-13,三	13.52		14.95		13.49		14.83		+9.29%		10.76%		10,876,678	160,923,860	16.99		5504		
2011-07-14,四	14.83		15.07		14.46		14.92		+0.61%		4.11%		8,096,282	123,476,041	12.64		4218		
2011-07-15,五	15.18		15.20		14.46		14.59		-2.21%		4.99%		6,834,596	103,748,377	10.67		3777		
2011-07-18,一	14.62		15.37		14.55		15.24		+4.46%		5.62%		9,997,076	154,559,650	15.61		4831		
2011-07-19,二	14.75		14.80		14.13		14.30		-6.17%		4.43%		11,885,118	178,147,120	18.56		5606		
2011-07-20,三	14.31		14.68		13.75		14.01		-2.03%		6.47%		9,064,316	132,176,491	14.16		4189		
2011-07-21,四	14.25		14.38		13.78		14.03		+0.14%		4.25%		4,854,266	71,012,366	7.58		2939		
2011-07-22,五	14.10		14.25		13.81		13.92		-0.78%		3.14%		3,811,214	55,130,278	5.95		2161		
2011-07-25,一	13.97		14.15		13.36		13.48		-3.16%		5.64%		4,335,730	61,444,100	6.77		2545		
2011-07-26,二	13.46		13.84		13.37		13.70		+1.63%		3.53%		3,277,742	46,454,380	5.12		1883		
2011-07-27,三	13.68		13.85		13.39		13.80		+0.73%		3.36%		3,426,140	48,551,837	5.35		2126		
2011-07-28,四	13.53		13.75		13.26		13.60		-1.45%		3.59%		3,448,576	48,407,923	5.39		1893		
2011-07-29,五	13.51		13.98		13.46		13.73		+0.96%		3.82%		3,436,512	49,146,866	5.37		2374		
2011-08-01,一	13.78		14.42		13.78		14.20		+3.42%		4.66%		5,955,568	87,168,871	9.30		3382		
2011-08-02,二	14.23		14.35		13.81		14.10		-0.70%		3.84%		4,841,620	70,212,008	7.56		2680		
2011-08-03,三	13.90		14.10		13.76		13.93		-1.21%		2.45%		3,089,694	44,535,491	4.83		2077		
2011-08-04,四	13.93		14.25		13.93		14.10		+1.22%		2.33%		2,891,956	42,243,183	4.52		1766		
2011-08-05,五	13.75		14.09		13.44		13.89		-1.49%		4.61%		5,463,750	78,200,184	8.53		2199		
2011-08-08,一	13.85		14.99		13.65		14.82		+6.70%		9.61%		18,507,498	273,797,510	28.91		6522		
2011-08-09,二	14.33		15.49		13.75		14.89		+0.47%		11.74%		11,877,638	181,237,240	18.55		5882		
2011-08-10,三	15.08		15.48		14.78		15.27		+2.55%		4.74%		7,956,318	124,551,233	12.43		4619		
2011-08-11,四	15.00		15.39		14.91		15.30		+0.20%		3.18%		5,317,440	83,230,488	8.30		3298		
2011-08-12,五	15.50		16.38		15.28		15.98		+4.44%		7.19%		7,596,896	124,273,191	11.86		5218		
2011-08-15,一	15.88		16.23		15.63		15.90		-0.50%		3.72%		4,707,040	77,174,919	7.35		3012		
2011-08-16,二	15.89		15.89		15.40		15.42		-3.02%		3.08%		4,567,104	73,430,967	7.13		3295		
2011-08-17,三	15.28		16.02		15.28		15.66		+1.56%		4.83%		3,664,576	59,396,440	5.72		2412		
2011-08-18,四	15.51		15.64		14.86		15.48		-1.15%		5.01%		3,593,348	56,508,350	5.61		2320		
2011-08-19,五	15.05		15.43		15.00		15.40		-0.52%		2.75%		2,210,334	34,708,014	3.45		1332		
2011-08-22,一	15.29		15.82		15.01		15.25		-0.97%		5.29%		2,718,578	43,162,089	4.25		1768		
2011-08-23,二	15.26		15.50		15.04		15.30		+0.33%		3.02%		2,016,882	31,704,977	3.15		1328		
2011-08-24,三	15.36		15.79		15.21		15.56		+1.70%		3.79%		3,984,254	63,982,528	6.22		2680		
2011-08-25,四	15.59		16.14		15.55		15.70		+0.90%		3.76%		3,704,208	60,410,567	5.79		2841		
2011-08-26,五	15.70		15.88		15.37		15.70		+0.00%		3.22%		2,698,622	43,493,720	4.21		1638		
2011-08-29,一	15.58		15.98		15.55		15.92		+1.40%		2.74%		3,021,258	49,353,014	4.72		1810		
2011-08-30,二	15.94		16.10		15.56		15.56		-2.26%		3.42%		2,451,900	39,981,914	3.83		1534		
2011-08-31,三	15.50		15.60		14.50		14.85		-4.56%		7.10%		5,174,266	79,298,412	8.08		3220		
2011-09-01,四	14.83		14.90		14.54		14.73		-0.81%		2.42%		3,113,016	47,344,263	4.86		1501		
2011-09-02,五	14.52		14.78		14.04		14.40		-2.24%		5.06%		2,844,398	42,274,053	4.44		1527		
2011-09-05,一	14.26		14.40		13.96		14.17		-1.60%		3.09%		1,517,160	22,340,736	2.37		918		
2011-09-06,二	14.09		14.50		14.01		14.44		+1.91%		3.49%		2,634,758	38,977,193	4.12		1296		
2011-09-07,三	14.50		14.85		14.38		14.79		+2.42%		3.29%		2,237,056	33,870,376	3.49		1354		
2011-09-08,四	14.82		14.93		14.24		14.25		-3.65%		4.70%		3,787,350	57,120,061	5.92		1695		
2011-09-09,五	14.35		14.47		14.10		14.21		-0.28%		2.60%		2,866,718	42,391,853	4.48		1068		
2011-09-13,二	14.00		14.11		13.32		13.41		-5.63%		5.59%		2,378,382	33,511,937	3.71		1896		
2011-09-14,三	13.55		13.85		13.39		13.72		+2.31%		3.43%		2,378,240	33,520,008	3.71		1174		
2011-09-15,四	13.76		14.89		13.70		14.73		+7.36%		8.67%		5,607,280	83,697,032	8.76		3064		
2011-09-16,五	14.65		15.25		14.65		14.90		+1.15%		4.07%		3,377,630	52,323,402	5.28		2556		
2011-09-19,一	14.90		15.10		14.62		14.74		-1.07%		3.19%		1,294,916	19,789,607	2.02		892		
2011-09-20,二	14.74		15.85		14.65		15.59		+5.77%		8.14%		5,179,490	81,893,857	8.09		2724		
2011-09-21,三	15.39		15.75		15.25		15.68		+0.58%		3.18%		4,694,434	75,267,909	7.33		2503		
2011-09-22,四	15.54		15.86		15.40		15.40		-1.79%		2.93%		3,581,458	57,702,543	5.59		2064		
2011-09-23,五	15.10		15.23		14.50		15.02		-2.47%		4.71%		2,047,986	31,614,513	3.20		1305		
2011-09-26,一	15.00		15.54		14.60		15.53		+3.40%		6.26%		4,434,146	69,256,325	6.93		2087		
2011-09-27,二	15.52		16.05		15.21		15.90		+2.38%		5.44%		7,678,920	124,228,826	11.99		3044		
2011-09-28,三	16.30		16.40		14.26		14.26		-10.31%		13.46%		18,369,914	288,795,470	28.69		7975		
2011-09-29,四	13.44		13.50		12.79		12.79		-10.31%		5.01%		9,662,926	130,664,441	15.09		5410		
2011-09-30,五	12.73		13.03		12.28		12.79		+0.00%		5.91%		4,054,542	53,572,636	6.33		2501		
2011-10-10,一	12.90		12.90		12.26		12.34		-3.52%		4.97%		3,958,782	51,049,439	6.18		2324		
2011-10-11,二	12.53		12.94		12.37		12.45		+0.89%		4.66%		4,726,182	62,297,308	7.38		2534		
2011-10-12,三	12.55		13.44		12.42		13.35		+7.23%		8.19%		6,869,934	93,737,978	10.73		3666		
2011-10-13,四	13.25		13.75		13.11		13.55		+1.50%		4.79%		7,069,662	98,989,370	11.04		4092		
2011-10-14,五	13.40		13.94		13.28		13.79		+1.77%		4.83%		4,791,858	67,656,381	7.48		2889		
2011-10-17,一	13.75		14.68		13.70		14.50		+5.15%		7.07%		7,754,812	114,918,570	12.11		4725		
2011-10-18,二	14.29		14.29		13.00		13.00		-10.34%		8.90%		15,668,632	218,667,290	24.47		9374		
2011-10-20,四	13.15		13.89		12.96		13.20		+1.54%		7.12%		14,015,892	194,087,680	21.89		8884		
2011-10-21,五	13.25		13.33		12.41		12.81		-2.95%		7.01%		7,613,826	100,396,241	11.89		4848		
2011-10-24,一	12.85		13.34		12.66		13.32		+3.98%		5.31%		6,662,302	90,505,347	10.41		4255		
2011-10-25,二	13.20		13.63		13.09		13.45		+0.98%		4.05%		8,606,670	119,347,565	13.44		4725		
2011-10-26,三	13.28		13.35		12.96		13.09		-2.68%		2.90%		7,532,018	103,014,275	11.76		5033		
2011-10-27,四	13.00		13.37		12.96		13.33		+1.83%		3.17%		6,535,712	89,806,992	10.21		3750		
2011-10-28,五	13.48		13.93		13.48		13.80		+3.53%		3.38%		9,791,112	139,407,430	15.29		4963		
2011-10-31,一	13.74		14.14		13.61		13.92		+0.87%		3.88%		7,988,626	114,876,335	12.48		3710		
2011-11-01,二	13.71		14.09		13.67		13.75		-1.22%		3.05%		5,187,138	74,478,003	8.10		2836		
2011-11-02,三	13.59		13.84		13.25		13.80		+0.36%		4.29%		4,519,270	63,560,939	7.06		2861		
2011-11-03,四	13.78		14.15		13.60		13.60		-1.45%		4.02%		6,756,456	97,105,014	10.55		4004		
2011-11-04,五	13.60		13.80		13.37		13.69		+0.66%		3.16%		4,715,500	66,464,544	7.36		3158		
2011-11-07,一	13.68		13.72		13.47		13.61		-0.58%		1.83%		2,648,280	37,258,606	4.14		1855		
2011-11-08,二	13.61		13.65		13.22		13.25		-2.65%		3.20%		3,231,058	44,948,045	5.05		2397		
2011-11-09,三	13.24		13.44		13.01		13.37		+0.91%		3.28%		2,319,682	31,930,700	3.62		1771		
2011-11-10,四	13.09		13.43		13.09		13.28		-0.67%		2.54%		2,852,788	39,249,270	4.46		1866		
2011-11-11,五	13.30		13.58		13.26		13.45		+1.28%		2.37%		3,118,172	43,489,991	4.87		2051		
2011-11-14,一	13.61		14.09		13.48		14.06		+4.54%		4.50%		6,854,648	98,366,640	10.71		4183		
2011-11-15,二	13.96		14.68		13.94		14.66		+4.27%		5.30%		9,938,880	148,666,630	15.52		4863		
2011-11-16,三	14.53		14.66		14.30		14.44		-1.50%		2.42%		5,702,088	85,301,031	8.91		3014		
2011-11-17,四	14.40		14.79		14.30		14.64		+1.39%		3.36%		5,332,576	80,489,547	8.33		2587		
2011-11-18,五	14.50		14.62		14.33		14.39		-1.71%		2.02%		4,579,634	68,287,267	7.15		1826		
2011-11-21,一	14.26		14.40		13.45		13.75		-4.45%		6.60%		5,512,380	78,450,424	8.61		2707		
2011-11-22,二	13.60		13.98		13.50		13.75		+0.00%		3.49%		1,653,254	23,632,009	2.58		1260		
2011-11-23,三	13.75		13.94		13.64		13.86		+0.80%		2.15%		1,509,524	21,659,452	2.36		1110		
2011-11-24,四	13.70		14.21		13.64		14.09		+1.66%		4.11%		3,112,328	45,123,054	4.86		2392		
2011-11-25,五	14.07		14.59		14.00		14.20		+0.78%		4.19%		3,588,418	53,348,047	5.60		2557		
2011-11-28,一	14.29		14.62		14.21		14.40		+1.41%		2.85%		2,149,534	32,071,964	3.36		1664		
2011-11-29,二	14.49		14.83		14.31		14.77		+2.57%		3.61%		4,166,922	63,048,521	6.51		2557		
2011-11-30,三	14.75		14.88		14.06		14.44		-2.23%		5.59%		3,515,130	52,620,500	5.49		2444		
2011-12-01,四	14.76		14.87		14.52		14.60		+1.11%		2.42%		3,590,102	54,570,744	5.61		2403		
2011-12-02,五	14.54		14.54		14.19		14.22		-2.60%		2.36%		1,802,560	26,741,048	2.82		1361		
2011-12-05,一	14.14		14.75		14.14		14.41		+1.34%		4.26%		3,515,702	52,753,296	5.49		2508		
2011-12-06,二	14.30		14.68		13.85		14.67		+1.80%		5.73%		3,608,438	53,095,622	5.64		2416		
2011-12-07,三	14.67		14.84		14.40		14.77		+0.68%		3.00%		4,605,828	69,940,144	7.19		2505		
2011-12-08,四	14.75		14.85		14.44		14.69		-0.54%		2.74%		2,333,350	35,401,164	3.64		1684		
2011-12-09,五	14.60		14.74		14.38		14.40		-1.97%		2.45%		1,843,038	27,665,243	2.88		1266		
2011-12-12,一	14.37		14.49		14.20		14.32		-0.56%		1.98%		1,415,278	21,000,150	2.21		984		
2011-12-13,二	14.28		14.28		12.85		13.64		-4.75%		9.99%		3,029,550	42,527,134	4.73		2012		
2011-12-14,三	13.54		13.58		13.15		13.20		-3.23%		3.12%		1,812,362	25,147,427	2.83		1290		
2011-12-15,四	13.09		13.35		12.87		13.14		-0.45%		3.64%		2,028,280	27,506,004	3.17		1315		
2011-12-16,五	13.13		13.57		13.11		13.51		+2.82%		3.50%		1,286,062	17,761,627	2.01		885		
2011-12-19,一	13.44		13.73		13.30		13.67		+1.18%		3.15%		1,762,462	24,746,904	2.75		1010		
2011-12-21,三	13.90		13.93		12.75		12.75		-6.73%		8.60%		2,442,936	33,673,604	3.82		1522		
2011-12-22,四	12.47		12.47		11.43		11.82		-7.29%		8.20%		2,909,292	35,637,480	4.54		1895		
2011-12-23,五	11.83		12.60		11.82		12.34		+4.40%		6.60%		3,073,032	39,626,207	4.80		1826		
2011-12-26,一	12.24		12.75		12.01		12.50		+1.30%		6.00%		1,388,838	18,113,907	2.17		986		
2011-12-27,二	12.34		12.62		12.17		12.30		-1.60%		3.56%		1,011,246	12,976,637	1.58		776		
2011-12-28,三	12.15		12.58		12.12		12.40		+0.81%		3.70%		2,130,414	27,232,835	3.33		948		
2011-12-29,四	12.26		12.71		12.26		12.65		+2.02%		3.63%		2,517,120	32,759,186	3.93		1086		
2011-12-30,五	12.74		13.00		12.73		12.94		+2.29%		2.17%		1,886,780	25,263,657	2.95		924		
2012-01-04,三	12.86		12.95		12.49		12.73		-1.62%		3.59%		1,493,340	19,806,557	2.33		785		
2012-01-05,四	12.63		12.74		11.84		12.18		-4.32%		7.07%		1,346,732	17,251,208	2.10		767		
2012-01-06,五	11.98		12.49		11.95		12.28		+0.82%		4.44%		950,770		12,081,607	1.48		569		
2012-01-09,一	12.27		12.98		12.09		12.81		+4.32%		7.21%		2,095,460	27,424,304	3.27		1005		
2012-01-10,二	12.80		13.28		12.80		13.24		+3.36%		3.75%		3,055,960	41,687,300	4.77		1455		
2012-01-11,三	13.09		13.31		13.01		13.15		-0.68%		2.23%		1,722,482	23,561,285	2.69		1024		
2012-01-12,四	13.01		13.23		12.58		12.80		-2.66%		4.94%		2,275,516	30,357,344	3.55		1302		
2012-01-13,五	12.72		13.00		12.51		12.68		-0.94%		3.83%		1,803,204	23,831,348	2.82		1030		
2012-01-16,一	12.55		12.70		12.15		12.20		-3.79%		4.34%		1,222,898	15,798,131	1.91		916		
2012-01-17,二	12.10		12.82		12.05		12.70		+4.10%		6.31%		1,866,352	24,374,569	2.91		969		
2012-01-18,三	12.70		12.77		11.98		12.25		-3.54%		6.22%		1,873,908	24,126,918	2.93		1158		
2012-01-19,四	12.10		12.59		12.10		12.24		-0.08%		4.04%		1,266,058	16,234,264	1.98		690		
2012-01-20,五	12.35		12.69		12.29		12.46		+1.80%		3.27%		990,400		12,831,203	1.55		714		
2012-01-30,一	12.58		13.02		12.30		12.92		+3.69%		5.78%		2,743,704	36,578,207	4.29		1441		
2012-01-31,二	14.13		14.14		13.40		13.87		+7.35%		5.73%		12,858,542	184,274,400	20.08		8092		
2012-02-01,三	13.80		14.35		13.61		14.01		+1.01%		5.37%		7,630,372	110,928,925	11.92		6706		
2012-02-02,四	14.15		14.49		13.97		14.07		+0.43%		3.75%		6,779,090	99,516,195	10.59		6142		
2012-02-03,五	14.00		14.19		13.81		14.13		+0.43%		2.70%		5,111,820	74,395,228	7.98		4552		
2012-02-06,一	14.06		14.31		13.85		14.18		+0.35%		3.26%		6,467,588	94,517,378	10.10		5170		
2012-02-07,二	13.99		14.05		13.70		13.83		-2.47%		2.47%		4,360,320	62,672,813	6.81		3713		
2012-02-08,三	13.85		14.08		13.65		14.01		+1.30%		3.07%		4,356,390	62,663,465	6.80		3862		
2012-02-09,四	13.95		14.19		13.83		14.00		-0.07%		2.61%		4,867,540	70,803,556	7.60		3812		
2012-02-10,五	13.99		14.19		13.89		14.16		+1.14%		2.11%		5,940,088	86,500,777	9.28		4485		
2012-02-13,一	14.09		14.44		13.96		14.25		+0.64%		3.43%		6,238,254	91,836,647	9.74		4513		
2012-02-14,二	14.20		14.45		14.06		14.15		-0.70%		2.74%		5,006,426	73,683,511	7.82		3987		
2012-02-15,三	14.13		14.20		13.94		14.11		-0.28%		1.87%		4,084,904	59,552,574	6.38		3153		
2012-02-16,四	14.11		14.29		14.01		14.21		+0.71%		1.99%		3,973,624	58,295,063	6.21		3219		
2012-02-17,五	14.17		14.40		13.97		14.07		-0.99%		3.06%		4,048,638	59,190,473	6.32		3111		
2012-02-20,一	14.17		14.28		14.04		14.07		+0.00%		1.67%		2,939,880	43,028,819	4.59		2509		
2012-02-21,二	14.07		14.14		13.86		14.08		+0.07%		2.03%		3,332,294	48,284,996	5.20		2821		
2012-02-22,三	14.07		14.65		14.03		14.52		+3.13%		4.37%		8,088,924	120,409,751	12.63		6439		
2012-02-23,四	14.47		14.69		14.30		14.50		-0.14%		2.65%		4,973,698	74,576,092	7.77		4016		
2012-02-24,五	14.60		15.18		14.47		14.96		+3.17%		4.93%		7,837,596	119,816,316	12.24		6218		
2012-02-27,一	15.10		15.96		14.85		15.12		+1.07%		7.42%		6,788,906	107,413,603	10.60		5509		
2012-02-28,二	15.12		15.43		14.67		15.18		+0.40%		5.06%		4,941,028	77,160,781	7.72		4493		
2012-02-29,三	15.18		15.34		14.74		14.74		-2.90%		3.99%		4,004,154	61,778,856	6.25		3749		
2012-03-01,四	14.73		14.93		14.66		14.77		+0.20%		1.83%		2,226,016	34,052,494	3.48		2002		
2012-03-02,五	14.77		14.98		14.77		14.97		+1.35%		1.39%		2,543,316	39,171,181	3.97		2201		
2012-03-05,一	15.00		15.15		14.97		15.03		+0.40%		1.20%		3,353,826	52,178,149	5.24		2672		
2012-03-06,二	15.03		15.03		14.48		14.54		-3.26%		3.63%		3,633,302	55,039,403	5.67		3318		
2012-03-07,三	14.44		14.77		14.28		14.39		-1.03%		3.37%		2,917,536	43,962,694	4.56		2573		
2012-03-08,四	14.37		14.71		14.37		14.61		+1.53%		2.36%		2,113,576	31,968,179	3.30		1934		
2012-03-09,五	14.76		15.13		14.61		15.01		+2.74%		3.56%		3,802,016	58,784,666	5.94		3292		
2012-03-12,一	15.05		15.25		14.84		15.08		+0.47%		2.73%		3,252,912	50,564,680	5.08		2605		
2012-03-13,二	15.00		15.24		14.85		15.23		+0.99%		2.59%		3,526,306	54,909,746	5.51		2709		
2012-03-14,三	15.23		15.89		14.90		14.96		-1.77%		6.50%		8,743,940	139,649,160	13.66		6972		
2012-03-15,四	14.91		15.25		14.61		14.96		+0.00%		4.28%		4,776,728	73,551,577	7.46		3456		
2012-03-16,五	15.00		15.84		15.00		15.81		+5.68%		5.58%		7,416,210	118,706,871	11.58		6314		
2012-03-19,一	15.87		17.44		15.87		17.44		+10.31%		9.96%		12,957,420	222,043,590	20.24		9304		
2012-03-20,二	17.90		17.92		17.08		17.09		-2.01%		4.82%		15,838,648	285,766,250	24.74		12141		
2012-03-21,三	17.18		17.30		16.20		16.66		-2.52%		6.44%		8,508,126	145,691,350	13.29		7543		
2012-03-22,四	16.51		17.01		16.05		16.85		+1.14%		5.76%		7,681,494	131,051,145	12.00		6572		
2012-03-23,五	16.70		16.70		16.13		16.21		-3.80%		3.41%		4,263,172	71,913,749	6.66		4247		
2012-03-26,一	16.03		16.50		15.88		16.23		+0.12%		3.86%		3,559,422	59,283,821	5.56		3022		
2012-03-27,二	16.26		16.75		16.26		16.37		+0.86%		2.99%		4,155,232	70,665,284	6.49		3745		
2012-03-28,三	16.29		16.29		15.23		15.39		-5.99%		6.51%		5,060,586	81,675,535	7.90		4157		
2012-03-29,四	15.15		15.25		14.74		14.80		-3.83%		3.31%		3,736,956	57,622,598	5.84		3041		
2012-03-30,五	14.79		15.05		14.35		14.50		-2.03%		4.73%		3,377,134	51,021,545	5.27		2655		
2012-04-05,四	14.61		15.08		14.45		15.00		+3.45%		4.34%		4,091,622	62,893,713	6.39		3105		
2012-04-06,五	14.99		15.14		14.80		14.98		-0.13%		2.27%		3,432,516	53,058,241	5.36		2595		
2012-04-09,一	14.96		14.96		14.55		14.57		-2.74%		2.74%		2,283,572	34,778,590	3.57		1905		
2012-04-10,二	14.45		14.95		14.41		14.90		+2.26%		3.71%		3,117,904	47,499,844	4.87		2841		
2012-04-11,三	14.76		14.88		14.56		14.63		-1.81%		2.11%		3,380,018	51,448,039	5.28		2842		
2012-04-12,四	14.63		15.20		14.55		15.17		+3.69%		4.44%		5,692,822	87,479,499	8.89		5124		
2012-04-13,五	15.13		15.24		14.95		15.16		-0.07%		1.88%		4,498,380	70,110,292	7.03		3811		
2012-04-16,一	14.42		14.42		13.59		13.90		-8.31%		5.48%		9,166,874	132,064,381	14.32		7151		
2012-04-17,二	13.82		14.02		13.69		13.73		-1.22%		2.37%		4,039,498	57,768,234	6.31		3438		
2012-04-18,三	13.78		14.08		13.78		14.02		+2.11%		2.19%		4,060,502	58,827,834	6.34		3147		
2012-04-19,四	14.01		14.01		13.50		13.50		-3.71%		3.64%		5,889,642	83,638,733	9.20		4964		
2012-04-20,五	13.40		13.80		13.30		13.71		+1.56%		3.70%		3,647,102	51,476,024	5.70		3418		
2012-04-24,二	13.35		13.35		12.50		12.86		-6.20%		6.20%		4,935,914	66,388,124	7.71		4652		
2012-04-25,三	12.83		12.83		12.54		12.69		-1.32%		2.26%		3,318,008	43,625,990	5.18		2586		
2012-04-26,四	12.60		12.76		12.51		12.61		-0.63%		1.93%		2,973,394	38,878,974	4.64		2434		
2012-04-27,五	12.69		12.97		12.65		12.86		+1.98%		2.50%		3,434,262	45,861,394	5.36		3161		
2012-05-02,三	13.34		13.34		12.87		13.00		+1.09%		3.70%		3,397,396	45,975,204	5.31		2579		
2012-05-03,四	13.00		13.18		12.76		13.11		+0.85%		3.19%		2,784,386	37,549,200	4.35		2486		
2012-05-04,五	13.08		13.47		13.01		13.42		+2.36%		3.47%		3,720,652	51,227,225	5.81		3104		
2012-05-07,一	13.26		13.99		13.26		13.95		+3.95%		5.44%		5,723,958	81,571,108	8.94		4730		
2012-05-08,二	13.83		14.05		13.75		13.80		-1.08%		2.15%		3,908,282	56,194,919	6.10		2682		
2012-05-09,三	13.75		13.75		13.25		13.35		-3.26%		3.62%		2,099,056	29,277,246	3.28		2062		
2012-05-10,四	13.32		13.83		13.26		13.54		+1.42%		4.27%		2,042,052	28,817,254	3.19		1719		
2012-05-11,五	13.59		13.68		13.38		13.55		+0.07%		2.25%		1,564,074	21,878,816	2.44		1481		
2012-05-14,一	13.69		13.73		13.50		13.52		-0.22%		1.70%		1,603,726	22,612,864	2.50		1265		
2012-05-15,二	13.42		13.46		13.18		13.46		-0.44%		2.11%		1,600,640	22,036,516	2.50		1345		
2012-05-16,三	13.37		13.40		13.06		13.10		-2.67%		2.53%		1,310,658	17,970,649	2.05		1333		
2012-05-17,四	13.00		13.19		12.90		13.10		+0.00%		2.21%		1,624,636	22,012,344	2.54		1283		
2012-05-18,五	13.00		13.00		12.77		12.81		-2.21%		1.79%		1,276,394	17,055,313	1.99		1180		
2012-05-21,一	12.78		13.19		12.72		13.16		+2.73%		3.67%		1,972,690	26,749,020	3.08		1604		
2012-05-22,二	13.12		13.25		13.06		13.16		+0.00%		1.44%		1,308,966	17,870,333	2.04		898		
2012-05-23,三	13.25		13.72		13.17		13.45		+2.20%		4.22%		2,554,470	35,770,081	3.99		2225		
2012-05-24,四	13.45		13.56		13.29		13.33		-0.89%		2.04%		1,382,782	19,265,968	2.16		1137		
2012-05-25,五	13.43		13.43		13.00		13.09		-1.80%		3.19%		1,261,350	17,241,840	1.97		1270		
2012-05-28,一	12.98		13.22		12.88		13.20		+0.84%		2.56%		931,764		12,646,398	1.46		763		
2012-05-29,二	13.25		13.35		13.11		13.33		+0.98%		1.86%		1,291,630	17,752,633	2.02		1156		
2012-05-30,三	13.34		13.44		13.23		13.30		-0.23%		1.58%		1,390,216	19,212,841	2.17		1012		
2012-05-31,四	13.23		13.41		13.06		13.28		-0.15%		2.67%		1,746,970	23,934,489	2.73		1262		
2012-06-01,五	13.35		13.40		13.26		13.35		+0.53%		1.05%		1,077,268	14,889,356	1.68		984		
2012-06-04,一	13.30		13.70		13.15		13.49		+1.05%		4.08%		3,473,114	48,675,169	5.42		3144		
2012-06-05,二	13.59		13.61		13.36		13.46		-0.22%		1.89%		1,719,464	23,993,632	2.69		1521		
2012-06-06,三	13.46		13.50		12.81		12.89		-4.23%		5.09%		2,984,642	40,451,057	4.66		2388		
2012-06-07,四	13.09		13.10		12.59		12.77		-0.93%		3.96%		2,413,324	32,037,475	3.77		1844		
2012-06-08,五	12.85		12.85		12.65		12.83		+0.47%		1.57%		1,039,324	13,756,683	1.62		964		
2012-06-11,一	13.05		13.88		13.03		13.71		+6.86%		6.63%		7,293,168	102,769,713	11.39		5684		
2012-06-12,二	13.60		13.77		13.45		13.73		+0.15%		2.33%		2,625,584	37,130,391	4.10		2529		
2012-06-13,三	13.59		13.78		13.55		13.76		+0.22%		1.68%		2,865,102	40,689,503	4.47		2456		
2012-06-14,四	13.75		14.33		13.70		14.15		+2.83%		4.54%		6,772,696	99,070,767	10.58		5575		
2012-06-15,五	14.16		14.45		13.85		14.00		-1.06%		4.24%		5,681,810	82,697,376	8.87		5055		
2012-06-18,一	13.87		13.88		13.16		13.33		-4.79%		5.14%		3,770,893	50,594,210	2.94		4131		
2012-06-19,二	13.33		13.74		13.24		13.62		+2.18%		3.75%		3,829,585	51,687,247	2.99		3388		
2012-06-20,三	13.78		14.13		13.66		14.07		+3.30%		3.45%		5,692,198	79,406,917	4.45		5008		
2012-06-21,四	13.94		13.94		13.40		13.54		-3.77%		3.84%		2,694,857	36,654,120	2.10		2897		
2012-06-25,一	13.31		13.32		12.19		12.19		-9.97%		8.35%		3,220,549	40,675,066	2.51		3744		
2012-06-26,二	12.21		12.33		11.29		11.71		-3.94%		8.53%		2,527,320	29,495,347	1.97		2550		
2012-06-27,三	11.67		11.71		11.31		11.41		-2.56%		3.42%		2,291,213	26,260,210	1.79		2139		
2012-06-28,四	11.47		11.57		11.01		11.02		-3.42%		4.91%		1,892,238	21,327,640	1.48		2001		
2012-06-29,五	11.00		11.20		10.52		11.20		+1.63%		6.17%		2,044,554	22,311,534	1.60		2308		
2012-07-02,一	11.20		11.59		11.10		11.49		+2.59%		4.38%		1,836,047	20,993,965	1.43		1657		
2012-07-03,二	11.47		11.54		11.30		11.46		-0.26%		2.09%		1,454,637	16,626,464	1.14		1419		
2012-07-04,三	11.45		11.55		11.24		11.28		-1.57%		2.71%		1,069,514	12,185,473	0.835		1148		
2012-07-06,五	11.28		11.32		10.54		11.28		+0.00%		6.91%		2,536,668	27,699,118	1.98		2526		
2012-07-09,一	11.16		11.30		10.80		10.88		-3.55%		4.43%		1,449,366	16,039,192	1.13		1513		
2012-07-10,二	10.88		11.00		10.60		10.65		-2.11%		3.68%		979,377		10,569,569	0.765		1064		
